Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
toro-power-clear-518-ze-18-99cc-single-stage-snow-blower-w-electric-start-38475,"Toro Power Clear 518 ZE (18"") 99cc Single-Stage Snow Blower w/ Electric Start 38475","<p class=""prodSpecValue"" data-mce-fragment=""1""><span data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004.png?v=1614277880""><br data-mce-fragment=""1"">The Toro Power Clear 518 ZE single-stage snow blower efficiently shreds through snow while reducing clogging with the curved rubber paddles and housing of Power Curve® Technology. Electric start provides an easy starting option.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">99cc Toro OHV Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">18-inch clearing width</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Electric start</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" mce-data-marked=""1"">Easy-collapse handle</span></li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Manual chute control</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">.35 gallon fuel tank</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 38475</span></li>
</ul>",Toro,,Snow Blowers,toro,True,Title,Default Title,,,,,TOR-38475,0.0,,0.0,deny,manual,220.00,599.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Toro_518_ZE_Power_Clear_38475.jpg?v=1729093466,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
dewalt-21-60v-max-flexvolt-single-stage-battery-snow-blower,"DEWALT 60V Max Flexvolt (21"") Single-Stage Battery Snow Blower (W/ Battery & Charger)","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/250_shipping.jpg?v=1613715311"" alt=""""><br data-mce-fragment=""1""><span>The DEWALT 60V Max Flexvolt (21"") Single-Stage Battery Snow Blower (W/ Battery &amp; Charger) offers a dependable and low maintenance way to clear snow. Its LED headlights make it suitable for use both during the day and at night. Additionally, the snow blower features a 21"" clearing width and can be used with any FLEXVOLT battery. For added convenience, it also comes equipped with quick fold handles for simple storage.</span></span></p>
<ul data-mce-fragment=""1"">
<li data-v-b9642832="""">21” Clearing width with 7” steel auger</li>
<li data-v-b9642832="""">Electric 2-way chute control<br>
</li>
<li data-v-b9642832="""">Push button start with dual LED headlights<br>
</li>
<li data-v-b9642832="""">9” wheels<br>
</li>
<li data-mce-fragment=""1""><span>3 year warranty with limited parts and labor</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: DCSNP2142Y2 / 32AA2A0DB38 </span></li>
</ul>",Cub Cadet,,Snow Blowers,DeWalt,True,Title,Default Title,,,,,CUB-32AA2A0DB38,1361.0,,0.0,deny,manual,400.00,1099.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Dewalt_1X21_Battery.jpg?v=1731441371,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
husqvarna-48-snow-blade-588181302,"Husqvarna 48"" Snow Blade Attachment - 588181302","<p> </p>
<p><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/250_shipping.jpg?v=1613715311"" alt=""""><br>This Husqvarna snow blade attachment mounts easily on the front of your tractor and comes with mounting and pulley frame brackets, allowing it to be removed after installation without tools. An independent lift control handle allows the operator to adjust the snow blade angle left or right to 30 degrees. The snow blade pushes snow and slush with ease for a clean driveway.</p>
<ul>
<li>48"" clearing path</li>
<li>Adjustable lift height - manual</li>
<li>Wheel Weights And Chains Recommended</li>
</ul>
<p><strong>Please make sure the blade is compatible with your tractor before ordering.</strong></p>",Husqvarna,,Accessories,Husqvarna,True,Title,Default Title,,,,,HUS-588181302,1361.0,,0.0,deny,manual,200.00,,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Husqvarna_48_snow_blade_588181302.jpg?v=1656428907,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
ariens-deluxe-30-301cc-two-stage-snow-blower-921071,"NEW Ariens Deluxe (30"") 301cc Two-Stage Snow Blower 921071","<div data-mce-fragment=""1"">
<p class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/100_shipping_large_for_liftgate_2.png?v=1613723281""><br><span style=""font-size: 0.875rem;"">The new Ariens Deluxe 30 snow blower features a large impeller and Auto-Turn Steering Technology to make turning easier. A l</span><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"">arge 30-inch clearing width gets big snow jobs done quickly.</span></p>
</div>
<ul data-mce-fragment=""1"">
<li class=""featuresTitle"" data-mce-fragment=""1""><span>301cc Ariens AX Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Auto-Turn Triggerless Steering Technology</span></li>
<li data-mce-fragment=""1"">Electric start</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Disc-O-Matic Drive System</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">30-inch clearing width</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" mce-data-marked=""1"">Cast iron gear case</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" mce-data-marked=""1"">Quick turn chute rotation</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" mce-data-marked=""1"">LED headlight</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" mce-data-marked=""1"">Heated handgrips</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">.66 gallon fuel tank</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 921071</span></li>
</ul>",Ariens,,Snow Blowers,Ariens,True,Title,Default Title,,,,,ARI-921071,2268.0,,0.0,deny,manual,760.00,2183.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/921047_-_Deluxe_30_FR34.png?v=1633714071,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-ultima-zt1-46-fab-21-5hp-kawasaki-zero-turn-mower,"Cub Cadet Ultima ZT1 46 FAB (46"") 21.5HP Kawasaki Zero Turn Mower","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/100_shipping_large_for_liftgate_2.png?v=1613723281"" alt=""""></h5>
<p data-mce-fragment=""1""><span>The Cub Cadet® Ultima ZT1 46 Zero-Turn Mower delivers a professional-quality cut and features dual hydrostatic transmissions for quick speed and a corrosion defense system for lasting durability.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21.5HP/726cc Kawasaki FR651V Engine</span></li>
<li data-mce-fragment=""1"">46-inch, 2-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear EZT 2200 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3.5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3.5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 11 x 6 in - 5 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 8 in - 8 in</li>
<li data-mce-fragment=""1"">3-year warranty</li>
<li data-mce-fragment=""1"">Model: 17RIEACN010<br>
</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,CUB-17RIEACN010,2268.0,,0.0,deny,manual,1400.00,3699.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_zt1_46_ultima_Kohler_Twin_17RREACN010.jpg?v=1616441748,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-60v-max-power-shovel-12-electric-snow-shovel-bare-tool-39909t,"Toro 60V MAX Power Shovel 12"" Electric Snow Shovel Bare Tool 39909T","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br data-mce-fragment=""1"">The Toro 60V MAX Power Shovel 12"" Electric Battery Snow Shovel is a quick, easy solution for fresh snowfall on your sidewalk or driveway. Say ""goodbye"" to shoveling heavy snow up to 6in deep with the Toro Power Shovel! This model features a more-powerful-than-it-looks 6in auger to send snow and ice flying up to 25 feet!</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">60V Toro Brushless DC Battery L135 (Battery not included with this model)</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">12-inch clearing width</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">25ft blowing distance</span></li>
<li data-mce-fragment=""1"">On/off switch electric start</li>
<li data-mce-fragment=""1"">45 min run time / 60 min charge time (Depending on battery)</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Stationary scraper with two speeds</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Weight: 12 lbs</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 39909T</span></li>
</ul>
<p><span data-mce-fragment=""1"">THE BATTERY IS NOT INCLUDED IN THIS UNIT.</span></p>",Toro,,Snow Blowers,toro,True,Title,Default Title,,,,,TOR-39909T,0.0,,0.0,deny,manual,96.00,289.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Toro_12_electric_bare_tool_snow_shovel_39909T.jpg?v=1631302299,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-power-max-724-oe-24-212cc-two-stage-snow-blower-37807,"Toro Power Max 724 OE (24"") 212cc Two-Stage Snow Blower 37807","<div data-mce-fragment=""1"">
<h5 data-mce-fragment=""1"" class=""prodSpecValue""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/250_shipping.jpg?v=1613715311"" alt=""""></h5>
The Toro Power Max 724 OE two-stage snow blower features a 212cc Toro engine with electric start. <span data-mce-fragment=""1"">Minimize clogging and route heavy snow away from chute and back into the auger with Toro’s patented Anti-Clogging System.</span>
</div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"" class=""featuresTitle""><span>Toro Premium 212cc OHV 4-cycle</span></li>
<li data-mce-fragment=""1"">Electric start</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">24-inch clearing width</span></li>
<li class=""featuresBullet inactiveLinkColor2""><span class=""featuresBulletText"">Heavy-duty gearbox and gears - no shear pins</span></li>
<li data-mce-fragment=""1"" class=""featuresTitle""><span>Toro’s patented Anti-Clogging System</span></li>
<li class=""featuresBullet inactiveLinkColor2""><span>15 X 4"" deep lug tires</span></li>
<li data-mce-fragment=""1"" class=""featuresTitle"">Quick Stick® Chute Control</li>
<li data-mce-fragment=""1"" class=""featuresTitle"">Friction disc drive system</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">.58 gallon fuel tank</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 37807</span></li>
</ul>",Toro,,Snow Blowers,toro,True,Title,Default Title,,,,,TOR-37807,1361.0,,0.0,deny,manual,500.00,1349.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Toro_Power_Max_724_OE_37807.jpg?v=1729094375,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-power-clear-518-zr-18-99cc-single-stage-snow-blower-w-electric-start-38474,"Toro Power Clear 518 ZR (18"") 99cc Single-Stage Snow Blower 38474","<p class=""prodSpecValue"" data-mce-fragment=""1""><span data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004.png?v=1614277880""><br data-mce-fragment=""1"">Clear snow quickly and easily with the Toro Power Clear 518 ZR Snow Blower. Perfect for small driveways and walkways, it can clear up to 18 inches wide and 12 inches deep with a throwing distance of 25 feet. Ideal for concrete and asphalt surfaces, it can handle up to 9 car lengths and 9 inches of snow at once. Easily store and transport with the fold down handle.<br></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">99cc Toro Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">18-inch clearing width</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Recoil start</span></li>
<li data-mce-fragment=""1""><span mce-data-marked=""1"" data-mce-fragment=""1"">Easy-collapse handle</span></li>
<li class=""featuresTitle"" data-mce-fragment=""1"">Manual chute control</li>
<li class=""featuresTitle"" data-mce-fragment=""1"">.35 gallon fuel tank</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 38474</span></li>
</ul>",Toro,,Snow Blowers,toro,True,Title,Default Title,,,,,TOR-38474,0.0,,0.0,deny,manual,200.00,549.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Toro_518_ZR_Power_Clear_38474.jpg?v=1729092662,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
snowdog-sport-b13-mer-off-road-machine,Snowdog Sport B13 MER Off-Road Machine,"<p><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582"" alt=""""></p>
<p>Snowdog is an innovative, versatile, and reliable machine designed to travel on the ice, on the snow, in the forests, in the fields, and in hard-to-reach places. As a more affordable alternative to the snowmobile or all-terrain vehicle (ATV), Snowdog is tailored to hunters, trappers, ice fishermen and other outdoor enthusiasts. With a compact and highly versatile machine, the operator can stand comfortably in a sled with an abundance of room to carry gear and supplies. With a machine like Snowdog, hard work turns into a fun adventure.<br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"" class=""featuresTitle""><span>13.5HP Briggs Engine</span></li>
<li data-mce-fragment=""1"">Electric starter</li>
<li data-mce-fragment=""1"" class=""featuresTitle"">CVT transmission</li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Bogeys and sliders suspension</span><span data-mce-fragment=""1"" mce-data-marked=""1""></span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" mce-data-marked=""1"">LED headlight</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" mce-data-marked=""1"">Heated handgrips</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: S-B13MER-RP-WC</span></li>
</ul>",Snowdog,,Accessories,Snowdog,True,Title,Default Title,,,,,SNO-S-B13MER-RP-WC,0.0,,0.0,deny,manual,2000.00,5199.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Snowdog_Sport_B13_Mer_Machine.jpg?v=1728669681,2.0,,,,,,,,,,,,,,,,,,,,,,,,active
hustler-super-pro-48-15hp-kawasaki-stand-on-lawn-mower,"Hustler Super Pro (48"") 15HP Kawasaki Stand-On Lawn Mower","<p data-mce-fragment=""1"" class=""prodSpecValue""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br><span>The Hustler Surfer Pro is a compact stand-on mower with a heavy-duty fabricated deck and Kawasaki engine, making it ideal for navigating tight spaces and gated properties.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">15HP <span>Kawasaki FS541</span><span data-mce-fragment=""1""> engine​​</span>
</li>
<li data-mce-fragment=""1"">48-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span>Hydro-Gear ZT-1800 transmission</span></li>
<li data-mce-fragment=""1""><span>2 gallon fuel capacity</span></li>
<li data-mce-fragment=""1"">Ground speed: up to 6 mph forward </li>
<li data-mce-fragment=""1"">Front wheels: 11 x 4 in</li>
<li data-mce-fragment=""1"">Rear wheels: 18 x 8.5 in - 8 in</li>
<li data-mce-fragment=""1"">3-year warranty</li>
<li data-mce-fragment=""1"">Model: 941617</li>
</ul>",Hustler,,Stand-Ons,Hustler,True,Title,Default Title,,,,,HUS-941617,453592.0,,0.0,deny,manual,2080.00,5349.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Hustler_Surfer_Pro_Stand_On_Mower.jpg?v=1728668112,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
