Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
fellow-ode-brew-grinder-gen-2-matte-white,"Fellow Ode Brew Grinder Gen 2, Matte White","<div class=""rte small-body-text"">
<p>The next generation of the award-winning home brew grinder! From the finest pour-overs to the coarsest cold brews, the Fellow Ode Gen 2 Brew Burrs grind finer and with more precision. New anti-static technology for less mess, a redesigned load bin for smoother bean feeding, and an expanded 100 gram catch cup for batch brews.</p>
<p>Fellow spent two years developing the next generation of their award-winning home brew grinder. From the finest pour-overs to the coarsest cold brews, your coffee will never be the same again.</p>
<p>Designed by Nick Terzulli, Fellow's VP of R&amp;D and Certified Q Grader (the highest certification in sensory coffee assessment), the Ode Gen 2 Brew Burrs grind finer and with more precision. The broader grind range is exceptional for every brew method except espresso. With new anti-static technology for less grind mess, a redesigned load bin for smoother bean feeding, and an expanded 100 gram catch cup for batch brews, the next generation of grinding is here.</p>
<p>The Ode Gen 2 is designed to be a single dose grinder - that means bye bye giant hopper and hello to your coffee staying fresher, longer. Fear not, the hopper can accommodate 100g of coffee - plenty for your big batch brews. With its small footprint, thoughtful design, and premium finish, the Ode Gen 2 is the answer to your home grinding needs and then some. Stop doubting and start believing.</p>
</div>
<h6>More Info</h6>
<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong>Ode Gen 2 Brew Burrs. </strong>With a unique two-stage grinding geometry, these burrs produce a sweet, balanced, and complex cup. Whether you’re a light roast drinker looking to increase extraction yield, or a dark roast lover seeking chocolate and toffee notes, this burr set has something for everyone.</span></p>
<p><strong>Precision Grind Quality. </strong>Precise particle size is possible with every push of the button thanks to cafe-sized flat burrs and easy grind adjustment with 11 settings and 31 steps total.</p>
<p><strong>Mess-Free Mornings. </strong>With new anti-static technology, a magnetically aligned catch for added cleanliness, and a grinds knocker to reduce grind retention, Ode Gen 2 will mitigate mess and keep your brewing area tidy.</p>
<p><strong>Quiet grind noise. </strong>No more waking up your roommates. From high-quality materials to ditching the noisy gearbox, Ode was designed with quietness in mind.</p>
<p><strong>Choice of burrs. </strong>Choose between Fellow designed Gen 2 Brew Burrs or SSP MP Brew Burrs. Both are professional-grade 64 mm stainless steel flat burrs.</p>
<p><strong>Single dose loading. </strong>Grind only what you need, now with an expanded 100 gram volume. We chopped off the hopper to limit your beans’ exposure to staleness-inducing oxygen.</p>
<p><strong>Grinds knocker. </strong>Thwap! A high-force spring knocks any extra grinds and chaff into the catch for less mess and low grind retention.</p>
<p><strong>Smart speed PID motor. </strong>A PID feedback-controlled motor exposes every bean to the same force and speed for consistent grind quality.</p>
<p><strong>Auto stop. </strong>Ode knows exactly when the last bean has been ground and automatically shuts itself off.</p>
<h6>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Specifications</span><br>
</h6>
<table width=""100%"">
<tbody>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">Included in the Box</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;"">Fellow Ode Gen 2 Grinder, cleaning brush, grind chart, catch bin, user manual</td>
</tr>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">Model #</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;"">FLLW-ODEGEN2-MB</td>
</tr>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">Burrs</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;"">64mm flat burrs</td>
</tr>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">Bean Hopper Capacity</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;"">100g</td>
</tr>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">Dimensions</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;"">
<meta charset=""utf-8"">
<span>4.2"" x 9.4 x 9.5"" (WDH)</span>
</td>
</tr>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">No load burr speed</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;"">1950 RPM</td>
</tr>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">Certifications</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;"">CB, ETL, cETL</td>
</tr>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">Power</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;"">
<meta charset=""utf-8"">
<span>120V~, 140W, 1.3 A, 50-60Hz</span>
</td>
</tr>
<tr>
<td style=""width: 30.0277%;"" data-mce-style=""width: 30.0277%;"">Country of Origin</td>
<td style=""width: 66.9635%;"" data-mce-style=""width: 66.9635%;""><br></td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>2 year manufacturer's warranty. See our warranty page for details. <meta charset=""utf-8""><span data-mce-fragment=""1"">Shipping charges are the responsibility of the customer for this warranty.</span></p>",Fellow,,Equipment,"Artisanal Coffee Brewing, Brewing Equipment, Coffee Grinders, Electric Coffee Grinders, Electrics, Fellow, Grinders, Manufacturer Warranty, Matte White",true,Title,Default Title,,,,,FELLOWGRNODE2WHT,4082.0,,0,deny,manual,449.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/fellow-ode-gen-2-grinder-matte-white-1.jpg?v=1712090422,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
fellow-ode-brew-grinder-gen-2-matte-white,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/fellow-ode-gen-2-grinder-matte-white-2.jpg?v=1712090422,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
fellow-ode-brew-grinder-gen-2-matte-white,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/fellow-ode-gen-2-grinder-matte-white-3.jpg?v=1712090422,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
fellow-ode-brew-grinder-gen-2-matte-white,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/fellow-ode-gen-2-grinder-matte-white-4.jpg?v=1712090422,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
fellow-ode-brew-grinder-gen-2-matte-white,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/fellow-ode-gen-2-grinder-matte-white-5.jpg?v=1712090422,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
fellow-ode-brew-grinder-gen-2-matte-white,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/fellow-ode-gen-2-grinder-matte-white-6.jpg?v=1712090422,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
fellow-ode-brew-grinder-gen-2-matte-white,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/fellow-ode-gen-2-grinder-matte-white-7.jpg?v=1712090422,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
fellow-ode-brew-grinder-gen-2-matte-white,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/fellow-ode-gen-2-grinder-matte-white-8.jpg?v=1712090422,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
timemore-black-mirror-2-scale-dual-sensor,Timemore Black Mirror 2 Scale (Dual Sensor),"<div class=""rte small-body-text"">
<p><meta charset=""utf-8""><span>A drip stand and a scale together! Easily calculate your extraction with the Black Mirror patented dual sensor smart scale from Timemore. One sensor displays the total weight, while a second sensor shows you the weight of the coffee and water in your dripper.</span></p>
<p>The world's first dual sensor scale and drip stand, Timemore has created the Black Mirror 2.</p>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">On the surface, the Black Mirror 2 is simple and elegant with its hidden display and minimalistic design. Switch the scale on and the display appears through the surface showing you all of the data that you need to make the best coffee you can. On the display you can see extraction amounts in real time, time elapsed, and flow rate and, with an accuracy of 0.1g and a display that refreshes 1000 times a second, you'll be as accurate as you can possibly be.</span><br>
<ul></ul>
<p>If you choose to use the accompanying app, you can delve deeper into your brewing stats, use social to share and learn, log your coffee journey, and even see step by step instructions for making a delicious cup of coffee.</p>
<p>With an elegant stand that can be smoothly rotated out of the way and height adjusted, along with the provided heat resistant, non-slip pad, you have everything you need to achieve coffee perfection.</p>
<p><em>*Cone dripper, and carafe not included</em></p>
</div>
<h6>Specifications</h6>
<ul>
<li>Capacity (Do not exceed max weight):</li>
<ul>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Main Scale: 0.5g - 2kg</span></li>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Secondary Scale: 1kg</span></li>
</ul>
<li>Accuracy: 0.1g</li>
<li>Storage: -10°C to 55°C</li>
<li>Surface Temperature Resistance: -10°C to 60°C or -20°C to 100°C with Silicone Pad</li>
<li>Connectivity:</li>
<ul>
<li>2.4GHz WIFI wireless connection compatible with 802.11 b/g/n/e/i - connection verified via LED WIFI indicator</li>
<li>2.4GHz Bluetooth wireless connection compatible with Bluetooth 4.2</li>
</ul>
<li>Physical on/off switch to prevent accidental activity and save battery</li>
<li>USB-C Rechargeable 2300mAh Lithium Battery with LED battery indicator</li>
<li>Assistive indicator: Built-in vibration for touch feedback</li>
<li>Maximum timer capability: 59:59</li>
<li>Alarm function can be set via the App available for iOS/Android via Wechat App</li>
<li>Weight: ~605g</li>
<li>Includes: Scale, Removable Drip Stand Bracket, Silicone Server Pad, USB-C charging cable</li>
<li>Top surface of scale is waterproof, however the Drip Stand Bracket and USB-C charging port are not - Do not allow the scale to submerge in any liquid</li>
<li>Accuracy may be effected while charging</li>
</ul>
<h6>Warranty</h6>
<p>1 year manufacturer's warranty. See our warranty page for details. <meta charset=""utf-8""><span data-mce-fragment=""1"">Shipping charges are the responsibility of the customer for this warranty.</span></p>
<h6></h6>",Timemore,,Equipment,"Artisanal Coffee Brewing, Brewing Equipment, Fellow, Manufacturer Warranty, Timemore, Timers & Scales",true,Title,Default Title,,,,,TIMEMORESCALEBLK,4082.0,,0,deny,manual,265.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/timemore-black-mirror-2-scale-6.jpg?v=1712090407,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
timemore-black-mirror-2-scale-dual-sensor,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/timemore-black-mirror-2-scale-5.jpg?v=1712090407,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
